Timestamp,How would you rate your happiness on a scale of 0-10 with 10 being the highest?,"If you were in trouble, do you have friends or relatives you can count on to help you whenever you need them, or not?",Are you satisfied or dissatisfied with your freedom to choose what you do with your life?,Have you donated money to a charity in the past month?,Is corruption widespread throughout the government or not?,Is corruption widespread within businesses or not?,Did you experience any of the following during A LOT OF THE DAY yesterday? Check whichever is applicable.,Do you have confidence in the national government?,"Generally speaking, would you say that most people can be trusted or that you have to be careful in dealing with people?"
10/14/2018 7:02:00,10,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 7:23:57,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?",Yes,People have to be dealt with carefully
10/14/2018 7:25:30,7,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 7:37:32,7,Yes,Dissatisfied,No,Yes,Yes,"Smiled or laughed a lot?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 8:12:24,6,Yes,Satisfied,Yes,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/14/2018 8:14:52,10,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 8:34:52,10,Yes,Dissatisfied,Yes,Yes,Yes,Smiled or laughed a lot?,Yes,People can be trusted
10/14/2018 9:26:24,10,No,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 9:40:43,10,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?",Yes,People have to be dealt with carefully
10/14/2018 10:05:33,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 10:09:36,9,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?",No,People have to be dealt with carefully
10/14/2018 10:16:34,9,Yes,Satisfied,No,Yes,Yes,Happiness?,No,People can be trusted
10/14/2018 10:36:17,8,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 10:41:39,10,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 10:45:30,5,Yes,Satisfied,No,Yes,Yes,Sadness?,No,People have to be dealt with carefully
10/14/2018 10:55:45,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 11:14:12,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 13:30:58,9,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 13:44:54,5,Yes,Satisfied,No,Yes,Yes,"Happiness?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 13:50:54,10,Yes,Satisfied,No,Yes,No,"Happiness?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 13:51:09,8,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Sadness?",No,People can be trusted
10/14/2018 13:53:02,9,Yes,Satisfied,Yes,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 13:55:39,4,Yes,Dissatisfied,No,Yes,Yes,Sadness?,No,People have to be dealt with carefully
10/14/2018 13:57:46,9,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People have to be dealt with carefully
10/14/2018 13:58:08,10,Yes,Satisfied,No,Yes,Yes,Happiness?,No,People have to be dealt with carefully
10/14/2018 14:00:25,7,Yes,Satisfied,No,No,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 14:03:05,8,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People have to be dealt with carefully
10/14/2018 14:03:38,10,Yes,Satisfied,Yes,Yes,Yes,Sadness?,Yes,People have to be dealt with carefully
10/14/2018 14:05:52,8,Yes,Dissatisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 14:06:10,8,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 14:09:33,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?",No,People have to be dealt with carefully
10/14/2018 14:13:03,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Worry?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 14:16:46,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:16:58,4,No,Dissatisfied,No,Yes,Yes,Enjoyment?,No,People have to be dealt with carefully
10/14/2018 14:18:37,9,Yes,Satisfied,Yes,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 14:19:54,7,Yes,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Sadness?",No,People have to be dealt with carefully
10/14/2018 14:21:34,6,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 14:21:37,10,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:22:02,4,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:22:04,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?",No,People have to be dealt with carefully
10/14/2018 14:22:42,7,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 14:25:13,6,No,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 14:27:29,10,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:27:53,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 14:31:35,6,Yes,Dissatisfied,No,Yes,Yes,"Worry?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:33:22,7,No,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 14:33:35,8,Yes,Satisfied,No,Yes,Yes,Happiness?,No,People have to be dealt with carefully
10/14/2018 14:35:52,10,Yes,Satisfied,No,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 14:35:58,8,Yes,Satisfied,No,Yes,Yes,Anger?,No,People have to be dealt with carefully
10/14/2018 14:45:04,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:45:19,7,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 14:45:32,10,No,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 14:46:04,10,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:46:42,7,Yes,Satisfied,Yes,Yes,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/14/2018 14:52:26,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 14:52:59,6,Yes,Satisfied,No,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/14/2018 14:53:59,0,Yes,Dissatisfied,No,No,No,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 14:56:08,8,Yes,Satisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/14/2018 15:05:09,7,Yes,Satisfied,Yes,Yes,Yes,"Enjoyment?, Worry?, Anger?",No,People have to be dealt with carefully
10/14/2018 15:14:51,5,Yes,Satisfied,No,No,No,"Worry?, Sadness?",Yes,People can be trusted
10/14/2018 15:15:14,7,Yes,Satisfied,No,Yes,No,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 15:18:59,3,Yes,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 15:19:01,8,Yes,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?",No,People have to be dealt with carefully
10/14/2018 15:21:04,7,Yes,Dissatisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 15:23:38,10,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 15:29:11,6,No,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Worry?",No,People have to be dealt with carefully
10/14/2018 15:37:18,10,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 15:45:00,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 15:48:26,5,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Sadness?",No,People have to be dealt with carefully
10/14/2018 15:53:29,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 15:55:24,7,Yes,Satisfied,No,Yes,No,Happiness?,Yes,People have to be dealt with carefully
10/14/2018 15:55:53,5,No,Satisfied,No,Yes,Yes,Happiness?,No,People have to be dealt with carefully
10/14/2018 15:59:20,10,No,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",No,People can be trusted
10/14/2018 16:03:15,7,Yes,Satisfied,No,Yes,No,"Worry?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 16:11:24,5,Yes,Satisfied,Yes,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/14/2018 16:12:48,8,Yes,Satisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 16:13:54,9,Yes,Satisfied,No,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 16:18:32,10,No,Satisfied,Yes,No,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People can be trusted
10/14/2018 16:26:14,7,Yes,Satisfied,Yes,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 17:08:25,7,Yes,Satisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/14/2018 17:34:14,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 18:00:19,9,Yes,Satisfied,Yes,Yes,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 20:00:14,0,No,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 20:01:29,8,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:11:10,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People have to be dealt with carefully
10/14/2018 20:17:07,9,Yes,Dissatisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 20:18:15,9,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/14/2018 20:19:58,10,Yes,Satisfied,No,Yes,Yes,Enjoyment?,No,People have to be dealt with carefully
10/14/2018 20:20:40,8,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Enjoyment?, Worry?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:21:47,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Worry?",No,People have to be dealt with carefully
10/14/2018 20:21:47,4,Yes,Dissatisfied,Yes,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/14/2018 20:21:57,8,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People can be trusted
10/14/2018 20:23:23,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:24:37,9,Yes,Dissatisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People can be trusted
10/14/2018 20:27:45,5,Yes,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Worry?",Yes,People have to be dealt with carefully
10/14/2018 20:27:57,7,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/14/2018 20:28:10,0,Yes,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:28:39,9,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:32:47,6,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Enjoyment?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 20:38:57,8,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/14/2018 20:39:41,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 20:53:39,9,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 21:02:34,9,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 21:11:31,5,Yes,Dissatisfied,Yes,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 21:19:18,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 21:21:03,8,Yes,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 21:27:48,7,Yes,Satisfied,No,Yes,Yes,Smiled or laughed a lot?,No,People have to be dealt with carefully
10/14/2018 21:46:58,8,Yes,Satisfied,Yes,Yes,Yes,Smiled or laughed a lot?,Yes,People can be trusted
10/14/2018 22:27:21,10,No,Satisfied,No,No,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 22:45:34,6,Yes,Satisfied,No,Yes,Yes,"Worry?, Sadness?",No,People have to be dealt with carefully
10/14/2018 22:50:24,6,No,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 22:52:42,8,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 22:57:10,7,Yes,Dissatisfied,Yes,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 22:57:14,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 23:00:32,8,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 23:00:55,6,No,Satisfied,No,Yes,No,"Smiled or laughed a lot?, Worry?, Anger?",No,People have to be dealt with carefully
10/14/2018 23:08:49,9,Yes,Satisfied,No,No,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/14/2018 23:09:01,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People can be trusted
10/14/2018 23:10:11,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Worry?",No,People have to be dealt with carefully
10/14/2018 23:16:43,6,No,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 23:16:54,4,Yes,Dissatisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 23:20:51,7,Yes,Satisfied,Yes,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 23:36:27,3,No,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",Yes,People can be trusted
10/14/2018 23:38:41,6,No,Satisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/14/2018 23:42:37,6,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?",No,People have to be dealt with carefully
10/14/2018 23:58:11,5,No,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/15/2018 0:01:38,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?",Yes,People have to be dealt with carefully
10/15/2018 0:06:35,5,Yes,Dissatisfied,No,No,Yes,"Worry?, Sadness?",No,People have to be dealt with carefully
10/15/2018 0:07:08,10,Yes,Satisfied,Yes,No,No,Enjoyment?,Yes,People have to be dealt with carefully
10/15/2018 0:07:36,5,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 0:58:56,5,Yes,Dissatisfied,No,Yes,Yes,Worry?,Yes,People have to be dealt with carefully
10/15/2018 1:08:59,5,Yes,Satisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/15/2018 2:53:20,6,Yes,Satisfied,Yes,Yes,No,"Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/15/2018 8:20:15,10,Yes,Satisfied,Yes,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People can be trusted
10/15/2018 9:22:08,6,Yes,Satisfied,Yes,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/15/2018 9:45:08,5,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/15/2018 10:14:49,6,Yes,Satisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/15/2018 10:23:15,6,Yes,Satisfied,No,Yes,Yes,"Worry?, Anger?",No,People have to be dealt with carefully
10/15/2018 10:24:39,7,No,Satisfied,Yes,Yes,Yes,"Happiness?, Enjoyment?",No,People have to be dealt with carefully
10/15/2018 10:37:25,0,No,Dissatisfied,No,Yes,Yes,"Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 12:17:12,7,No,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",Yes,People have to be dealt with carefully
10/15/2018 13:08:22,6,Yes,Satisfied,Yes,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/15/2018 15:42:47,8,Yes,Satisfied,No,Yes,Yes,Happiness?,Yes,People have to be dealt with carefully
10/15/2018 15:43:17,7,Yes,Satisfied,Yes,Yes,Yes,"Enjoyment?, Worry?, Sadness?",No,People have to be dealt with carefully
10/15/2018 15:49:36,5,Yes,Dissatisfied,No,Yes,No,Enjoyment?,Yes,People have to be dealt with carefully
10/15/2018 15:52:45,7,Yes,Dissatisfied,Yes,Yes,Yes,"Smiled or laughed a lot?, Sadness?",No,People have to be dealt with carefully
10/15/2018 15:56:29,9,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/15/2018 15:56:32,0,No,Satisfied,Yes,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People can be trusted
10/15/2018 15:56:34,7,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Worry?, Sadness?",No,People have to be dealt with carefully
10/15/2018 15:59:52,5,No,Satisfied,No,No,Yes,Worry?,Yes,People have to be dealt with carefully
10/15/2018 16:00:08,9,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?",Yes,People have to be dealt with carefully
10/15/2018 16:03:12,6,Yes,Satisfied,Yes,Yes,Yes,Sadness?,Yes,People have to be dealt with carefully
10/15/2018 16:04:03,7,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/15/2018 16:07:54,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Enjoyment?, Worry?, Sadness?",No,People have to be dealt with carefully
10/15/2018 16:08:30,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Enjoyment?, Sadness?, Anger?",Yes,People have to be dealt with carefully
10/15/2018 16:09:32,8,No,Satisfied,No,Yes,Yes,Happiness?,No,People have to be dealt with carefully
10/15/2018 16:10:24,3,No,Dissatisfied,No,No,Yes,"Worry?, Sadness?",Yes,People have to be dealt with carefully
10/15/2018 16:11:10,3,No,Dissatisfied,No,No,Yes,"Worry?, Sadness?",Yes,People have to be dealt with carefully
10/15/2018 16:21:35,8,Yes,Satisfied,No,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",Yes,People can be trusted
10/15/2018 16:23:15,4,Yes,Satisfied,No,Yes,Yes,"Enjoyment?, Sadness?",No,People have to be dealt with carefully
10/15/2018 16:40:23,0,Yes,Satisfied,Yes,Yes,Yes,Sadness?,Yes,People have to be dealt with carefully
10/15/2018 16:43:19,6,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Worry?",Yes,People have to be dealt with carefully
10/15/2018 16:43:33,7,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Worry?",Yes,People have to be dealt with carefully
10/15/2018 16:50:30,7,Yes,Satisfied,Yes,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People can be trusted
