WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Angola,Angola,2011,5.589000702,8.783316612,0.723094344,44.05117416,0.583701789,0.058454342,0.911320329,0.658646524,0.361063153,0.23238717,-0.741373241,-1.202954054,2.212473869,0.395862162
Angola,Angola,2012,4.360249996,8.800270081,0.752592862,44.40031433,0.456028581,-0.130923137,0.906300485,0.557908118,0.304890066,0.237090692,-0.726118743,-1.143249869,2.150746107,0.493262112
Angola,Angola,2013,3.937106848,8.833123207,0.721590757,44.74728394,0.409554869,-0.100076638,0.816375494,0.65828377,0.370875001,0.547732353,-0.752881706,-1.227249503,2.325728178,0.590720117
Angola,Angola,2014,3.794837952,8.847353935,0.754615486,45.09299469,0.374541551,-0.164495498,0.83407563,0.578517139,0.367864132,0.572345674,-0.70555383,-1.164520264,2.196711302,0.57886827
Argentina,Argentina,2006,6.312925339,9.520736694,0.938462794,65.98609924,0.733003676,-0.140367165,0.851799488,0.824682415,0.328230023,0.517504096,0.18893756,-0.425502926,1.97683239,0.313140482
Argentina,Argentina,2007,6.073158264,9.594051361,0.862205565,66.12639618,0.652832627,-0.124788955,0.881057739,0.827919722,0.279007971,0.405823737,0.2676166,-0.439386904,2.03910327,0.33575666
Argentina,Argentina,2008,5.961034298,9.65069294,0.89219451,66.26499939,0.678222179,-0.117866933,0.864996254,0.823408544,0.318222284,0.286370575,0.117113568,-0.50937736,2.146841764,0.360145837
Argentina,Argentina,2009,6.424133301,9.650430679,0.918693185,66.40454865,0.63664645,-0.121117197,0.8847422,0.863785565,0.236901477,0.273821533,0.004792824,-0.595555723,2.067741632,0.321870923
Argentina,Argentina,2010,6.441067219,9.729388237,0.926798582,66.5459671,0.730258167,-0.116923824,0.854695439,0.846135557,0.210975498,0.351856142,0.121494271,-0.495693952,2.107838392,0.327249855
Argentina,Argentina,2011,6.775805473,9.805690765,0.889073491,66.69060516,0.815802038,-0.167894512,0.754645705,0.840047896,0.231855154,0.607537687,0.227558061,-0.461576194,1.987598896,0.293337643
Argentina,Argentina,2012,6.468387127,,0.901776373,66.83800507,0.747498393,,0.816546202,0.856516302,0.272219121,0.418255478,0.170732662,-0.604368806,2.098196507,0.32437709
Argentina,Argentina,2013,6.582260132,,0.909874201,66.98773956,0.737250388,,0.822900295,0.842478514,0.25420472,0.433749259,0.141070664,-0.616628945,1.992898345,0.302768081
Argentina,Argentina,2014,6.671114445,,0.917870402,67.13982391,0.745057762,,0.854191601,0.857123733,0.237912863,0.408961415,0.184471548,-0.686682463,2.129255772,0.319175422
Argentina,Argentina,2015,6.69713068,,0.926492274,67.29190826,0.881223679,,0.850906193,0.858544469,0.305354923,0.378169239,,,1.953586936,0.291705072
Argentina,Argentina,2016,6.427221298,,0.882819116,67.44399261,0.847702205,,0.850924492,0.841906726,0.311646461,0.419561833,,,2.127108574,0.330953062
Armenia,Armenia,2006,4.289310932,8.703068733,0.681876779,64.22525024,0.520197809,-0.214534745,0.849513113,0.494120985,0.469418824,0.344337493,-0.51057148,-0.252908081,1.987945914,0.463465095
Armenia,Armenia,2007,4.881515503,8.836584091,0.75964433,64.41420746,0.605410755,-0.235377505,0.817444861,0.507100821,0.411717415,0.387620211,-0.324284911,-0.300555319,1.709412694,0.350180745
Armenia,Armenia,2008,4.651972294,8.907696724,0.709485531,64.57169342,0.462156564,-0.199750617,0.876099229,0.52071017,0.384891808,0.464447111,-0.436660826,-0.195236936,1.954565406,0.420158446
Armenia,Armenia,2009,4.177581787,8.758131981,0.680006921,64.70339966,0.441412747,-0.197152719,0.881887496,0.542872071,0.411279917,0.37395224,-0.326703519,-0.187000558,2.17948246,0.521709085
Armenia,Armenia,2010,4.367811203,8.780774117,0.660342336,64.81736755,0.459256709,-0.159151077,0.890629232,0.509669185,0.42649585,0.355544627,-0.40886125,-0.246601522,2.092667818,0.479111314
Armenia,Armenia,2011,4.260491371,8.82518959,0.705108464,64.91909027,0.464524716,-0.208679736,0.874601007,0.474549353,0.45907408,0.335884422,-0.38416779,-0.215759203,1.95014751,0.457728297
Armenia,Armenia,2012,4.319711685,8.891233444,0.676446438,65.01451111,0.501863778,-0.198819965,0.892544389,0.517862976,0.463855445,0.285362303,-0.231841132,-0.158685774,2.257862568,0.52268827
Armenia,Armenia,2013,4.277191162,8.919059753,0.723260045,65.10992432,0.504081845,-0.179312333,0.899796784,0.562174141,0.449949831,0.260400474,-0.266003162,-0.12218599,2.126446486,0.49715957
Armenia,Armenia,2014,4.453083038,8.948805809,0.738763511,65.20977783,0.506487131,-0.202478841,0.920390487,0.580959857,0.403984338,0.214914635,-0.378111482,-0.17847544,2.137263775,0.479951471
Armenia,Armenia,2015,4.34831953,8.974527359,0.722551048,65.30962372,0.551026642,-0.186720014,0.901462197,0.594142795,0.43794772,0.170927867,,,2.237643719,0.514599681
Armenia,Armenia,2016,4.325471878,8.98956871,0.709218323,65.4094696,0.610986948,-0.155814424,0.921421051,0.593600273,0.437227815,0.184713036,,,2.126364231,0.491591275
Australia,Australia,2005,7.340688229,10.56666088,0.96789217,71.10153198,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.201561689,1.763589144,1.527052522,0.208025798
Australia,Australia,2007,7.285390854,10.61194229,0.965276182,71.49838257,0.890681982,0.331915051,0.512578487,0.826250911,0.215350643,0.526932836,1.162598372,1.8199296,1.763631463,0.242077813
Australia,Australia,2008,7.253757477,10.62829876,0.946635187,71.58848572,0.915733337,0.290001929,0.430810511,0.826390505,0.218427315,0.644675434,1.175750732,1.842182636,1.688850999,0.232824296
Australia,Australia,2010,7.450047016,10.63014698,0.95451957,71.8523407,0.932058573,0.301558584,0.366127402,0.834236264,0.220073208,0.609752893,1.157432437,1.817445755,1.737801909,0.233260527
Australia,Australia,2011,7.405616283,10.6397686,0.967029214,72.02824402,0.944586456,0.354143322,0.381771743,0.815860271,0.195323676,0.530786693,1.203588128,1.843128085,1.775903463,0.239804953
Australia,Australia,2012,7.195585728,10.65822315,0.944599032,72.16123962,0.935146272,0.258484989,0.368251741,0.810741782,0.214396909,0.420419186,1.249319077,1.780884027,1.761226296,0.24476482
Australia,Australia,2013,7.364169121,10.66535568,0.928205192,72.25133514,0.933379173,0.253665924,0.431539029,0.818835258,0.177142262,0.455871463,1.227528691,1.73127985,1.737719178,0.235969484
Australia,Australia,2014,7.288550377,10.67515945,0.92379874,72.34143829,0.922932267,0.303388149,0.44202137,0.775209963,0.245304301,0.464676231,1.228347659,1.81443274,1.795415401,0.246333674
Australia,Australia,2015,7.309060574,10.68406391,0.95186156,72.43153381,0.921871006,0.316551566,0.356554389,0.790050209,0.209636971,0.478556842,,,1.686917663,0.230798155
Australia,Australia,2016,7.250080109,10.69628143,0.942334235,72.52162933,0.922315717,0.223086312,0.398545116,0.790868282,0.236085787,0.452731758,,,1.698827863,0.234318495
Austria,Austria,2006,7.122211456,10.64822578,0.936350405,70.01869965,0.941382349,0.294321448,0.490111172,0.823104739,0.173811689,0.497037798,1.245759606,1.842406869,1.760391593,0.247169241
Austria,Austria,2008,7.180953979,10.69278336,0.934592783,70.5018692,0.879069269,0.282933801,0.613625228,0.832169592,0.173194528,0.257242203,1.368347287,1.804839015,1.693994999,0.235901102
Austria,Austria,2010,7.302678585,10.66813183,0.914193332,70.63227844,0.895979762,0.122655444,0.546144843,0.8147192,0.155792549,0.486446619,1.294795513,1.682947159,1.753247619,0.240082815
Austria,Austria,2011,7.470512867,10.69245338,0.944156826,70.98503876,0.939355612,0.123246059,0.702721,0.789470851,0.14523755,0.406920105,1.305701375,1.563599348,1.848879695,0.247490332
Austria,Austria,2012,7.400688648,10.69543934,0.945142388,70.94441223,0.919703901,0.109395973,0.770585775,0.822247744,0.156674996,0.376573861,1.390330195,1.565028787,1.722668648,0.232771397
Austria,Austria,2013,7.498802662,10.69280529,0.949809194,71.11972046,0.921734452,0.159644648,0.678936899,0.787312806,0.162603319,0.417099237,1.403200269,1.594597697,1.861462116,0.248234585
Austria,Austria,2014,6.949999809,10.68902493,0.898920476,71.29503632,0.885026872,0.10921409,0.566931307,0.779692769,0.17014955,0.407695413,1.353559971,1.61322391,1.836291671,0.264214635
Austria,Austria,2015,7.07644701,10.68950367,0.928110301,71.47034454,0.900305152,0.090382099,0.55747962,0.798262954,0.164469033,0.454789877,,,1.762816906,0.249110445
Austria,Austria,2016,7.048071861,10.69459534,0.926318586,71.64565277,0.888513982,0.071537279,0.52364099,0.755902588,0.197423846,0.432638228,,,1.704400182,0.241825029
Azerbaijan,Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.70333862,0.771528184,-0.254601598,0.774117172,0.511687636,0.275695145,0.754706621,-1.152641773,-0.741627038,1.564968467,0.33100912
Azerbaijan,Azerbaijan,2007,4.56815958,9.491240501,0.753246784,61.03694916,0.522046328,-0.227962568,0.870909989,0.520543933,0.284357488,0.708405495,-0.911081493,-0.753518879,1.606522202,0.351678222
Azerbaijan,Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.30595779,0.601043284,-0.051238142,0.715124726,0.577819765,0.22679542,0.792291224,-0.804547966,-0.728600085,1.885453343,0.391401142
Azerbaijan,Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.50697327,0.498138398,-0.109193161,0.753849745,0.543640077,0.233942479,0.77425164,-0.752614141,-0.716759801,1.893333793,0.413958788
Azerbaijan,Azerbaijan,2010,4.218610764,9.677229881,0.68700099,61.64490128,0.501071095,-0.145815536,0.858346641,0.526930571,0.271873325,0.697391331,-0.754656851,-0.798584938,1.893795133,0.448914409
Azerbaijan,Azerbaijan,2011,4.680469513,9.664858818,0.725193918,61.73283005,0.537484288,-0.128215536,0.795119047,0.53580451,0.258117318,0.741815805,-0.886425376,-0.775616884,1.878108263,0.401264936
Azerbaijan,Azerbaijan,2012,4.910771847,9.673333168,0.761873245,61.79595566,0.598859072,-0.163685083,0.763154805,0.553869426,0.266093403,0.707989275,-0.969983816,-0.782304168,1.891108274,0.385093898
Azerbaijan,Azerbaijan,2013,5.481178284,9.716747284,0.769690156,61.85426331,0.671956956,-0.191797882,0.698819578,0.618874013,0.242455453,0.748923719,-0.881423652,-0.614676416,1.439618945,0.262647718
Azerbaijan,Azerbaijan,2014,5.25153017,9.724067688,0.799433351,61.91781616,0.732772946,-0.231695533,0.65384531,0.597627223,0.219982117,0.778209925,-0.97033304,-0.539710462,1.473186493,0.280525178
Azerbaijan,Azerbaijan,2015,5.146774769,9.722887993,0.785702765,61.98137283,0.764289498,-0.221265152,0.615552545,0.60656935,0.206114277,0.788487196,,,1.696346283,0.329594046
Azerbaijan,Azerbaijan,2016,5.303894997,9.691197395,0.777271032,62.04492569,0.712573171,-0.2282276,0.606770813,0.597593486,0.191117197,0.734052122,,,1.613181591,0.304150373
Bahrain,Bahrain,2009,5.700523376,10.61265469,0.904143453,65.13238525,0.895931423,0.022692339,0.506103933,0.763664365,0.421889484,,-0.480877101,0.501170814,2.365018368,0.414877415
Bahrain,Bahrain,2010,5.936869144,10.60255718,0.877115071,65.25219727,0.862002909,-0.01477455,0.714620173,0.684587538,0.422670722,,-0.739141464,0.486250937,1.575711608,0.265411198
Bahrain,Bahrain,2011,4.82397604,10.58852005,0.90786773,65.37244415,0.869870365,-0.065169051,0.582522452,0.543587804,0.513719201,,-1.091184258,0.479533225,1.8084203,0.374881685
Bahrain,Bahrain,2012,5.027186871,10.60289288,0.911349595,65.49225616,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.23100543,0.474237531,1.900918961,0.378127784
Bahrain,Bahrain,2013,6.689711094,10.64379311,0.883780539,65.61081696,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.333011031,0.497189939,1.814841509,0.271288484
Bahrain,Bahrain,2014,6.165133953,10.67840481,,65.72851563,,,,,,,-1.130851746,0.508652449,2.422525406,0.392939627
Bahrain,Bahrain,2015,6.00737524,10.69607353,0.852550745,65.84621429,0.84952116,,,0.715542972,0.302972108,,,,2.176904917,0.362372071
Bahrain,Bahrain,2016,6.169673443,10.70677662,0.862700105,65.96392059,0.888691068,,,0.787187219,0.283466339,,,,2.259225607,0.366182357
Bangladesh,Bangladesh,2006,4.318909168,7.620061398,0.672002196,58.65054321,0.611664236,0.079907767,0.785916209,0.599945426,0.320792794,0.613737047,-0.979840875,-1.008884549,1.764474392,0.408546299
Bangladesh,Bangladesh,2007,4.607322216,7.676234245,0.514170706,59.02283859,0.604538321,0.051546704,0.806116879,0.634598911,0.313138157,0.732760131,-1.02017045,-0.866679728,1.799499273,0.39057377
Bangladesh,Bangladesh,2008,5.052278519,7.723374367,0.466553479,59.38101959,0.606012166,-0.03277754,0.801819921,0.725386858,0.231860757,0.761932433,-0.975876212,-0.842750788,1.757898092,0.347941637
Bangladesh,Bangladesh,2009,5.08285141,7.761503696,0.527813554,59.72895432,0.630931079,-0.063939311,0.776003957,0.670300305,0.223253846,0.829859614,-0.921225667,-0.858447075,1.692142487,0.332912058
Bangladesh,Bangladesh,2010,4.858481407,7.804375648,0.549398482,60.06882477,0.659005642,-0.005923309,0.773530483,0.628579915,0.292425215,0.646872878,-0.839947462,-0.847579002,1.930316091,0.397308528
Bangladesh,Bangladesh,2011,4.985649109,7.855287075,0.606459022,60.40452957,0.83799535,-0.059409942,0.757002652,0.684993863,0.234981537,0.786452591,-0.857758582,-0.829653025,1.858287334,0.372727275
Bangladesh,Bangladesh,2012,4.724443913,7.9064641,0.581765294,60.73737335,0.66768229,-0.02476223,0.764894426,0.713508248,0.183245391,0.705811918,-0.883867502,-0.891209722,1.928409934,0.408177137
Bangladesh,Bangladesh,2013,4.660161018,7.952697754,0.530139685,61.06735229,0.741518021,-0.006244593,0.742774189,0.619046271,0.246052667,0.736026943,-1.025935411,-0.868060291,2.030920506,0.435804784
Bangladesh,Bangladesh,2014,4.635564804,7.999399185,0.577065051,61.39363098,0.735512853,-0.089160956,0.789374709,,0.230678365,0.719101429,-0.674198687,-0.835742652,1.897618651,0.409360826
Bangladesh,Bangladesh,2015,4.633473873,8.050882339,0.601468265,61.71990967,0.814796269,-0.059755445,0.720600903,0.634507656,0.225753754,0.760611534,,,2.156118393,0.46533519
Bangladesh,Bangladesh,2016,4.5561409,8.100569725,0.649116933,62.04618835,0.874700487,-0.079817846,0.687853634,0.559939086,0.235022455,0.845429063,,,1.982582808,0.435145199
Belarus,Belarus,2006,5.657649994,9.393488884,0.917898655,61.69322586,0.707080483,-0.251992017,0.708274722,0.605487466,0.269400358,0.593287706,-0.806844234,-1.181478262,1.770318508,0.31290704
Belarus,Belarus,2007,5.616976261,9.480582237,0.857527673,62.40303421,0.667299509,-0.231426924,0.694849432,0.595992029,0.234981403,0.543614388,-0.693266869,-1.095728755,1.791919231,0.319018483
Belarus,Belarus,2008,5.463332176,9.581062317,0.903700352,62.62764359,0.639923871,-0.22737363,0.69649595,,0.245659292,0.533608973,-0.536041558,-1.004335523,1.80446732,0.33028695
Belarus,Belarus,2009,5.56413126,9.585266113,0.907777846,62.58428192,0.679292619,-0.210362136,0.67554307,0.565596819,0.223291501,0.548332989,-0.532979488,-0.984480739,1.937371612,0.348189414
Belarus,Belarus,2010,5.525923252,9.661614418,0.918000162,62.58211517,0.700064421,-0.170453921,0.70612061,0.566530406,0.208272159,0.589527249,-0.834667921,-1.015706539,1.848742008,0.33455804
Belarus,Belarus,2011,5.225307941,9.717362404,0.909887791,62.7143631,0.656010866,-0.176333487,0.671938658,0.520889699,0.249455392,,-0.880951405,-1.02749157,1.977775455,0.378499299
Belarus,Belarus,2012,5.749043465,9.735478401,0.901961505,63.96964645,0.64524883,-0.225834221,0.657430232,0.523195446,0.180764526,,-0.763457775,-0.870520651,2.036961317,0.354313076
Belarus,Belarus,2013,5.876466274,9.74594593,0.922505975,64.41842651,0.723431289,-0.186140582,0.653039157,0.608714163,0.206219658,0.507824779,-0.79056555,-0.861243725,1.784175158,0.303613603
Belarus,Belarus,2014,5.812400818,9.761235237,0.880258858,64.86721039,0.647184551,-0.056957129,0.68150872,0.618929267,0.208535567,0.507746696,-0.661405444,-0.668571591,1.884241223,0.324176073
Belarus,Belarus,2015,5.718907833,9.718423843,0.924072623,65.31598663,0.622753441,-0.099603757,0.668678164,0.583726883,0.184309959,0.520024061,,,2.004020929,0.350420207
Belarus,Belarus,2016,5.177899361,9.684698105,0.926551104,65.76477051,0.658228815,-0.13301833,0.664055169,0.553870201,0.182106122,0.452669024,,,1.777631164,0.34331125
Belgium,Belgium,2005,7.262290478,10.58393764,0.934874713,70.09518433,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.09693706,1.392441988,1.49996388,0.206541434
Belgium,Belgium,2007,7.218839645,10.62809658,0.921602786,70.80735016,0.900870383,0.059451703,0.721093476,0.813477159,0.217604309,0.602238297,1.07608068,1.40712285,1.466421485,0.203138113
Belgium,Belgium,2008,7.116590977,10.62763977,0.92297703,70.71643066,0.887026727,-0.00328514,0.651800513,0.81312269,0.241797924,0.46313706,0.984077632,1.356275916,1.528169155,0.214733317
Belgium,Belgium,2010,6.853514194,10.61393547,0.930570185,71.16234589,0.806930244,0.012446591,0.697365582,0.828258514,0.240364328,0.33651647,1.081757545,1.433052659,1.603352189,0.233945996
Belgium,Belgium,2011,7.111363888,10.61787605,0.936955452,71.51950836,0.880153596,-0.024040986,0.711043894,0.834544539,0.225056365,0.289129466,1.139012814,1.465433478,1.62850821,0.229000822
Belgium,Belgium,2012,6.935122013,10.61220074,0.92711705,71.3420105,0.855266631,-0.05942956,0.757572532,0.820485771,0.238276809,0.44011718,1.124966979,1.439282775,1.834067941,0.264460802
Belgium,Belgium,2013,7.10366106,10.60733891,0.909186184,71.52167511,0.890711069,0.007704371,0.573664308,0.797417402,0.217138946,0.554124534,1.145511985,1.477280498,1.501778603,0.211409107
Belgium,Belgium,2014,6.855329037,10.61589241,0.943549156,71.52167511,0.86095351,-0.00751154,0.511975765,0.797633767,0.251557052,0.469111621,1.050706744,1.409012675,1.681074142,0.245221511
Belgium,Belgium,2015,6.904219151,10.62469673,0.885208845,71.52167511,0.869474947,0.053688817,0.46878463,0.80517751,0.239958704,0.459024221,,,1.511810899,0.218969136
Belgium,Belgium,2016,6.948936462,10.63217831,0.928964078,71.52167511,0.865759015,-0.064254232,0.4966591,0.764590085,0.259653389,0.419177502,,,1.497023702,0.215432063
Belize,Belize,2007,6.450644493,8.973975182,0.87226665,58.33967972,0.705305934,0.017159417,0.768984437,0.75878334,0.250595719,0.255463123,0.329465747,-0.364076495,2.040014267,0.316249669
Belize,Belize,2014,5.955646515,8.992620468,0.756932497,58.86504745,0.873569071,0.00426753,0.782105386,0.754977345,0.281604409,0.384267181,0.293659955,-0.529483438,2.455256701,0.412256956
Benin,Benin,2006,3.329801559,7.441829681,0.444781214,48.71473694,0.580069304,0.020389402,0.789862454,0.587210357,0.30910027,0.54099381,0.423929036,-0.537963808,1.523722887,0.457601696
Benin,Benin,2008,3.66713953,7.486889839,0.382373512,49.32585907,0.709476948,0.027223345,0.825245738,0.583623111,0.302546173,0.602834523,0.317722648,-0.510967791,1.727656603,0.471118331
Benin,Benin,2011,3.870279551,7.473963261,0.477494389,49.94313812,0.772918761,-0.110473976,0.849472225,0.62582016,0.21867846,0.777150393,0.215422764,-0.551610351,1.694988012,0.437949777
Benin,Benin,2012,3.193468809,7.492073059,0.523027301,50.10337067,0.768971086,-0.079616167,0.805977643,0.5825243,0.230664536,0.582080483,0.206329972,-0.622193992,1.640371084,0.513664365
Benin,Benin,2013,3.479412794,7.531852245,0.576823056,50.26442719,0.783240497,-0.053242378,0.855955541,0.702019334,0.216339186,0.546921372,0.188408196,-0.604374588,1.587637544,0.456294686
Benin,Benin,2014,3.347419262,7.568805695,0.506091297,50.43270111,0.775545776,-0.064661354,0.854826927,0.589645088,0.273385257,0.574232161,0.141973197,-0.583947182,1.68771112,0.504182756
Benin,Benin,2015,3.624664307,7.593683243,0.434388518,50.60097122,0.733383596,0.001727819,0.850098193,0.592222333,0.373396546,0.514306188,,,2.048731804,0.56521976
Benin,Benin,2016,4.007357597,7.62152338,0.492815852,50.76924515,0.779795229,-0.038521048,0.837715745,0.608236969,0.455767602,0.63744539,,,2.191754103,0.546932518
Bhutan,Bhutan,2013,5.569091797,8.877315521,0.818948984,59.95695114,0.810201466,0.361086637,0.802428126,0.778723419,0.217349902,0.979500771,0.308521092,0.081932478,1.28398931,0.230556324
Bhutan,Bhutan,2014,4.938578129,8.916816711,0.880341947,60.27651978,0.834222496,0.276350915,0.650338471,0.858864307,0.324097872,0.958492339,0.429825902,0.220766887,0.991038561,0.20067285
Bhutan,Bhutan,2015,5.082128525,8.936083794,0.847574413,60.59608841,0.83010155,0.288095593,0.633955777,0.80964148,0.311589301,0.946393013,,,1.47484684,0.290202588
Bolivia,Bolivia,2006,5.373986244,8.483931541,0.834279954,55.62914658,0.770134747,-0.035975896,0.794484198,0.739242613,0.431944966,0.536309421,-0.392398119,-0.685563385,1.819212556,0.338521987
Bolivia,Bolivia,2007,5.628419399,8.511672974,0.796136498,56.13166428,0.779935241,0.008657583,0.816993952,0.771074533,0.387786239,0.506285906,-0.418243736,-0.677080274,1.94105947,0.344867587
Bolivia,Bolivia,2008,5.297872543,8.554700851,0.785262346,56.63462448,0.725619733,-0.084054075,0.801420391,0.78065443,0.392079622,0.441821098,-0.375534475,-0.739791334,1.877217889,0.354334295
Bolivia,Bolivia,2009,6.085579395,8.571304321,0.831319928,57.13282394,0.778938591,-0.028583454,0.762604535,0.796764374,0.372369289,0.468150496,-0.280197978,-0.804334581,1.977046371,0.324873984
Bolivia,Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61849213,0.703341067,-0.061146397,0.781342506,0.766099572,0.349597335,0.376929045,-0.259231269,-0.696534693,1.755123734,0.303622037
Bolivia,Bolivia,2011,5.778874397,8.63026619,0.816782832,58.08251572,0.781673729,-0.032149047,0.824854314,0.760786295,0.361485541,0.334731668,-0.272866309,-0.686944008,1.734692931,0.300178349
Bolivia,Bolivia,2012,6.018894672,8.664417267,0.780819416,58.51885605,0.86237967,-0.008066446,0.839701414,0.782481372,0.408880144,0.435292631,-0.309578031,-0.73857075,2.167617559,0.360135496
Bolivia,Bolivia,2013,5.767428875,8.714550018,0.80273807,58.92489624,0.845931649,-0.060415499,0.811856568,0.759098828,0.410301536,0.433674455,-0.225294665,-0.71160686,1.984656572,0.344114602
Bolivia,Bolivia,2014,5.864798546,8.752264023,0.821344614,59.29846954,0.881058872,0.023993447,0.831854463,0.808609068,0.398219466,0.468561232,-0.201874539,-0.793217242,1.837735891,0.31335023
Bolivia,Bolivia,2015,5.834329128,8.775818825,0.828705788,59.67204666,0.88362509,-0.02291231,0.862373948,0.785768449,0.392902851,0.487208784,,,1.857555628,0.318383753
Bolivia,Bolivia,2016,5.769723415,8.797091484,0.795958757,60.04561996,0.881748736,-0.039895076,0.852592945,0.783008873,0.376412243,0.40174228,,,2.050573111,0.355402321
